unit_nr,time_cycles,true_RUL,predicted_RUL,abs_error
92,191,125.0,80.50189,44.498108
92,192,125.0,94.01274,30.987259
92,193,125.0,125.0,0.0
92,194,125.0,87.61024,37.389763
92,195,125.0,101.21524,23.78476
92,196,125.0,91.73895,33.261047
92,197,125.0,64.12253,60.877472
92,198,125.0,72.789795,52.210205
92,199,125.0,81.899345,43.100655
92,200,125.0,73.07116,51.92884
92,201,125.0,96.04079,28.959213
92,202,125.0,103.78616,21.213837
92,203,125.0,104.54689,20.45311
92,204,125.0,102.40268,22.59732
92,205,125.0,107.27632,17.723679
92,206,125.0,87.145164,37.854836
92,207,125.0,65.84381,59.15619
92,208,125.0,81.07302,43.92698
92,209,125.0,84.34974,40.65026
92,210,125.0,105.2696,19.7304
92,211,125.0,104.46536,20.534637
92,212,125.0,125.0,0.0
92,213,125.0,125.0,0.0
92,214,125.0,110.220024,14.779976
92,215,125.0,89.00782,35.99218
92,216,125.0,93.79308,31.206917
92,217,124.0,97.0301,26.969902
92,218,123.0,89.683304,33.316696
92,219,122.0,86.74231,35.25769
92,220,121.0,85.58025,35.419746
92,221,120.0,115.03578,4.964218
92,222,119.0,88.73086,30.269142
92,223,118.0,96.60379,21.39621
92,224,117.0,84.70347,32.29653
92,225,116.0,77.676056,38.323944
92,226,115.0,85.18062,29.819382
92,227,114.0,74.265594,39.734406
92,228,113.0,97.42301,15.576988
92,229,112.0,76.7535,35.2465
92,230,111.0,65.58926,45.410744
92,231,110.0,98.349236,11.650764
92,232,109.0,108.827484,0.17251587
92,233,108.0,109.92914,1.9291382
92,234,107.0,69.17008,37.829918
92,235,106.0,65.85588,40.14412
92,236,105.0,81.781715,23.218285
92,237,104.0,65.54604,38.453957
92,238,103.0,74.4917,28.5083
92,239,102.0,57.79146,44.20854
92,240,101.0,79.007866,21.992134
92,241,100.0,92.55346,7.446541
92,242,99.0,93.60266,5.397339
92,243,98.0,108.15661,10.156609
92,244,97.0,102.411316,5.411316
92,245,96.0,83.88781,12.11219
92,246,95.0,69.05157,25.948433
92,247,94.0,62.656986,31.343014
92,248,93.0,50.5639,42.4361
92,249,92.0,65.19896,26.80104
92,250,91.0,80.899956,10.100044
92,251,90.0,83.96764,6.0323563
92,252,89.0,76.74786,12.252136
92,253,88.0,83.457634,4.542366
92,254,87.0,75.81861,11.181389
92,255,86.0,57.80992,28.190079
92,256,85.0,63.505283,21.494717
92,257,84.0,98.856064,14.856064
92,258,83.0,88.30345,5.3034515
92,259,82.0,87.61798,5.617981
92,260,81.0,58.55439,22.44561
92,261,80.0,47.80939,32.19061
92,262,79.0,51.884712,27.115288
92,263,78.0,81.63726,3.6372604
92,264,77.0,84.74954,7.749542
92,265,76.0,85.763336,9.763336
92,266,75.0,62.548927,12.451073
92,267,74.0,60.809704,13.190296
92,268,73.0,58.036743,14.963257
92,269,72.0,61.98714,10.012859
92,270,71.0,61.128204,9.871796
92,271,70.0,51.202404,18.797596
92,272,69.0,46.76699,22.23301
92,273,68.0,50.940704,17.059296
92,274,67.0,70.595795,3.5957947
92,275,66.0,53.778656,12.221344
92,276,65.0,55.836292,9.163708
92,277,64.0,50.249012,13.750988
92,278,63.0,42.094254,20.905746
92,279,62.0,37.626442,24.373558
92,280,61.0,38.44699,22.553009
92,281,60.0,41.73599,18.264011
92,282,59.0,58.89575,0.10425186
92,283,58.0,69.258766,11.258766
92,284,57.0,53.36433,3.6356697
92,285,56.0,43.092686,12.907314
92,286,55.0,34.325684,20.674316
92,287,54.0,39.685654,14.314346
92,288,53.0,32.610226,20.389774
92,289,52.0,26.562302,25.437698
92,290,51.0,28.622818,22.377182
92,291,50.0,21.082617,28.917383
92,292,49.0,23.753971,25.246029
92,293,48.0,30.299026,17.700974
92,294,47.0,41.828045,5.171955
92,295,46.0,38.60027,7.3997307
92,296,45.0,34.841362,10.158638
92,297,44.0,34.15074,9.849258
92,298,43.0,34.786053,8.213947
92,299,42.0,34.800823,7.199177
92,300,41.0,27.83708,13.16292
92,301,40.0,33.944584,6.055416
92,302,39.0,43.28475,4.284752
92,303,38.0,39.080338,1.0803375
92,304,37.0,39.403313,2.4033127
92,305,36.0,40.546406,4.546406
92,306,35.0,41.65796,6.657959
92,307,34.0,34.275703,0.27570343
92,308,33.0,28.258804,4.7411957
92,309,32.0,30.833897,1.1661034
92,310,31.0,28.075912,2.9240875
92,311,30.0,28.660383,1.3396168
92,312,29.0,29.133352,0.13335228
92,313,28.0,24.72587,3.2741299
92,314,27.0,23.749844,3.2501564
92,315,26.0,26.832317,0.83231735
92,316,25.0,31.620127,6.6201267
92,317,24.0,24.859264,0.8592644
92,318,23.0,25.93567,2.9356709
92,319,22.0,19.657438,2.3425617
92,320,21.0,15.68776,5.3122396
92,321,20.0,12.676775,7.323225
92,322,19.0,11.041159,7.9588413
92,323,18.0,12.066569,5.9334307
92,324,17.0,8.815267,8.184733
92,325,16.0,9.041585,6.958415
92,326,15.0,9.886248,5.1137524
92,327,14.0,9.397101,4.6028986
92,328,13.0,11.031075,1.9689255
92,329,12.0,9.675667,2.3243332
92,330,11.0,7.2140894,3.7859106
92,331,10.0,8.810147,1.1898527
92,332,9.0,8.912371,0.08762932
92,333,8.0,7.03852,0.96148014
92,334,7.0,6.07067,0.9293299
92,335,6.0,5.6889963,0.31100368
92,336,5.0,4.6526003,0.3473997
92,337,4.0,4.138814,0.13881397
92,338,3.0,4.4760704,1.4760704
92,339,2.0,3.8581934,1.8581934
92,340,1.0,2.9128447,1.9128447
92,341,0.0,2.5477564,2.5477564
93,31,124.0,116.428635,7.5713654
93,32,123.0,125.0,2.0
93,33,122.0,123.60498,1.6049805
93,34,121.0,125.0,4.0
93,35,120.0,125.0,5.0
93,36,119.0,124.198105,5.198105
93,37,118.0,118.370384,0.37038422
93,38,117.0,125.0,8.0
93,39,116.0,111.11922,4.880783
93,40,115.0,118.51641,3.5164108
93,41,114.0,104.08338,9.916618
93,42,113.0,125.0,12.0
93,43,112.0,125.0,13.0
93,44,111.0,122.26603,11.266029
93,45,110.0,116.4786,6.4785995
93,46,109.0,125.0,16.0
93,47,108.0,120.01567,12.015671
93,48,107.0,118.07797,11.077972
93,49,106.0,119.96069,13.960693
93,50,105.0,120.7608,15.760803
93,51,104.0,115.34726,11.3472595
93,52,103.0,115.55133,12.551331
93,53,102.0,123.37846,21.378464
93,54,101.0,118.84788,17.847878
93,55,100.0,123.51427,23.514267
93,56,99.0,117.45425,18.454247
93,57,98.0,125.0,27.0
93,58,97.0,119.848816,22.848816
93,59,96.0,118.6273,22.627296
93,60,95.0,113.45217,18.452171
93,61,94.0,115.19568,21.195679
93,62,93.0,111.24866,18.248657
93,63,92.0,111.44018,19.440178
93,64,91.0,110.41431,19.414307
93,65,90.0,107.795746,17.795746
93,66,89.0,122.11679,33.11679
93,67,88.0,96.31989,8.319893
93,68,87.0,94.536934,7.536934
93,69,86.0,103.191925,17.191925
93,70,85.0,110.08754,25.08754
93,71,84.0,89.04207,5.0420685
93,72,83.0,98.12892,15.1289215
93,73,82.0,101.604836,19.604836
93,74,81.0,90.58438,9.584381
93,75,80.0,103.61131,23.611313
93,76,79.0,94.995384,15.995384
93,77,78.0,105.3967,27.396698
93,78,77.0,93.12822,16.12822
93,79,76.0,107.57818,31.578178
93,80,75.0,101.73155,26.731552
93,81,74.0,89.33708,15.337082
93,82,73.0,99.0923,26.0923
93,83,72.0,84.38507,12.385071
93,84,71.0,70.24233,0.75766754
93,85,70.0,70.76709,0.76708984
93,86,69.0,76.56121,7.5612106
93,87,68.0,67.011856,0.9881439
93,88,67.0,53.11252,13.887482
93,89,66.0,66.98756,0.98755646
93,90,65.0,93.51984,28.519836
93,91,64.0,95.001755,31.001755
93,92,63.0,99.22031,36.220306
93,93,62.0,88.4855,26.485497
93,94,61.0,69.502785,8.502785
93,95,60.0,71.53779,11.537788
93,96,59.0,85.268364,26.268364
93,97,58.0,95.62377,37.62377
93,98,57.0,112.72731,55.72731
93,99,56.0,100.53649,44.53649
93,100,55.0,109.48765,54.487648
93,101,54.0,90.56162,36.561623
93,102,53.0,76.499176,23.499176
93,103,52.0,59.459805,7.4598045
93,104,51.0,65.258125,14.258125
93,105,50.0,68.332245,18.332245
93,106,49.0,67.87296,18.872963
93,107,48.0,69.208275,21.208275
93,108,47.0,58.290718,11.290718
93,109,46.0,69.8007,23.800697
93,110,45.0,57.644478,12.644478
93,111,44.0,48.086628,4.086628
93,112,43.0,50.232525,7.232525
93,113,42.0,70.24468,28.244682
93,114,41.0,67.619255,26.619255
93,115,40.0,46.235317,6.235317
93,116,39.0,47.939526,8.939526
93,117,38.0,50.859215,12.859215
93,118,37.0,50.95906,13.959061
93,119,36.0,41.063145,5.0631447
93,120,35.0,43.185104,8.185104
93,121,34.0,45.944138,11.944138
93,122,33.0,48.4038,15.403801
93,123,32.0,47.56472,15.56472
93,124,31.0,51.509438,20.509438
93,125,30.0,48.9149,18.914902
93,126,29.0,40.703403,11.703403
93,127,28.0,37.78441,9.784409
93,128,27.0,46.5711,19.571098
93,129,26.0,40.40426,14.404259
93,130,25.0,46.10382,21.10382
93,131,24.0,38.9575,14.9575
93,132,23.0,40.064533,17.064533
93,133,22.0,33.89234,11.892342
93,134,21.0,29.567038,8.567038
93,135,20.0,30.647482,10.647482
93,136,19.0,26.7856,7.7856007
93,137,18.0,23.879938,5.879938
93,138,17.0,20.022282,3.0222816
93,139,16.0,19.640623,3.640623
93,140,15.0,19.517748,4.517748
93,141,14.0,17.080624,3.0806236
93,142,13.0,14.855473,1.8554726
93,143,12.0,14.5869875,2.5869875
93,144,11.0,13.193809,2.1938086
93,145,10.0,11.458496,1.4584961
93,146,9.0,9.1774645,0.17746449
93,147,8.0,7.7374496,0.26255035
93,148,7.0,6.63447,0.36553
93,149,6.0,5.9174747,0.08252525
93,150,5.0,4.9503517,0.049648285
93,151,4.0,3.8731241,0.12687588
93,152,3.0,3.1090074,0.10900736
93,153,2.0,3.3809476,1.3809476
93,154,1.0,2.9150014,1.9150014
93,155,0.0,2.0162826,2.0162826
94,31,125.0,89.86016,35.13984
94,32,125.0,112.00186,12.998138
94,33,125.0,122.14121,2.8587875
94,34,125.0,116.267006,8.732994
94,35,125.0,102.884796,22.115204
94,36,125.0,118.24794,6.75206
94,37,125.0,81.46631,43.53369
94,38,125.0,81.752846,43.247154
94,39,125.0,124.19061,0.8093872
94,40,125.0,125.0,0.0
94,41,125.0,125.0,0.0
94,42,125.0,125.0,0.0
94,43,125.0,113.159134,11.840866
94,44,125.0,115.73879,9.261208
94,45,125.0,121.933495,3.0665054
94,46,125.0,114.42613,10.573868
94,47,125.0,103.85739,21.142609
94,48,125.0,116.53955,8.460449
94,49,125.0,125.0,0.0
94,50,125.0,103.04895,21.95105
94,51,125.0,101.52576,23.474243
94,52,125.0,99.382774,25.617226
94,53,125.0,114.73307,10.26693
94,54,125.0,108.231834,16.768166
94,55,125.0,124.5326,0.4673996
94,56,125.0,125.0,0.0
94,57,125.0,122.82361,2.1763916
94,58,125.0,76.84343,48.15657
94,59,125.0,120.168015,4.8319855
94,60,125.0,121.184616,3.815384
94,61,125.0,125.0,0.0
94,62,125.0,125.0,0.0
94,63,125.0,125.0,0.0
94,64,125.0,125.0,0.0
94,65,125.0,110.13274,14.867264
94,66,125.0,71.49045,53.509552
94,67,125.0,63.861866,61.138134
94,68,125.0,91.22934,33.77066
94,69,125.0,105.1224,19.877602
94,70,125.0,125.0,0.0
94,71,125.0,91.20026,33.799744
94,72,125.0,113.18979,11.810211
94,73,125.0,122.08381,2.916191
94,74,125.0,121.54602,3.4539795
94,75,125.0,120.49418,4.505821
94,76,125.0,117.86413,7.135872
94,77,125.0,110.5864,14.413597
94,78,125.0,125.0,0.0
94,79,125.0,125.0,0.0
94,80,125.0,92.28021,32.719788
94,81,125.0,96.43176,28.568237
94,82,125.0,111.24356,13.756439
94,83,125.0,125.0,0.0
94,84,125.0,125.0,0.0
94,85,125.0,111.73539,13.26461
94,86,125.0,77.469215,47.530785
94,87,125.0,71.56969,53.430313
94,88,125.0,82.697266,42.302734
94,89,125.0,122.505806,2.494194
94,90,125.0,114.341484,10.658516
94,91,125.0,125.0,0.0
94,92,125.0,74.16455,50.83545
94,93,125.0,85.39017,39.609833
94,94,125.0,96.58299,28.417007
94,95,125.0,121.298965,3.7010345
94,96,125.0,125.0,0.0
94,97,125.0,98.79191,26.208092
94,98,125.0,75.50003,49.49997
94,99,125.0,66.323105,58.676895
94,100,125.0,97.659615,27.340385
94,101,125.0,117.37346,7.626541
94,102,125.0,74.943016,50.056984
94,103,125.0,71.14943,53.85057
94,104,125.0,67.77669,57.223312
94,105,125.0,74.06014,50.939857
94,106,125.0,76.843185,48.156815
94,107,125.0,67.42808,57.571922
94,108,125.0,112.63353,12.36647
94,109,125.0,118.787506,6.212494
94,110,125.0,81.74869,43.251312
94,111,125.0,94.312805,30.687195
94,112,125.0,116.07568,8.924316
94,113,125.0,108.0327,16.9673
94,114,125.0,98.44341,26.556587
94,115,125.0,77.10969,47.890312
94,116,125.0,114.85572,10.1442795
94,117,125.0,102.15051,22.849487
94,118,125.0,107.719406,17.280594
94,119,125.0,125.0,0.0
94,120,125.0,116.35735,8.642647
94,121,125.0,125.0,0.0
94,122,125.0,110.5794,14.420601
94,123,125.0,73.49923,51.50077
94,124,125.0,103.45144,21.548561
94,125,125.0,69.29131,55.708687
94,126,125.0,97.58997,27.410027
94,127,125.0,106.26445,18.73555
94,128,125.0,109.66741,15.332588
94,129,125.0,121.556786,3.4432144
94,130,125.0,96.323654,28.676346
94,131,125.0,120.853745,4.1462555
94,132,125.0,123.968315,1.0316849
94,133,125.0,118.89292,6.1070786
94,134,124.0,104.03351,19.966492
94,135,123.0,119.305084,3.6949158
94,136,122.0,104.54401,17.455994
94,137,121.0,104.02641,16.973587
94,138,120.0,85.58987,34.410133
94,139,119.0,80.543335,38.456665
94,140,118.0,83.00089,34.999107
94,141,117.0,111.560455,5.4395447
94,142,116.0,124.45361,8.453613
94,143,115.0,109.17275,5.8272476
94,144,114.0,125.0,11.0
94,145,113.0,125.0,12.0
94,146,112.0,118.66229,6.6622925
94,147,111.0,115.38163,4.38163
94,148,110.0,98.820984,11.179016
94,149,109.0,122.701866,13.701866
94,150,108.0,108.279625,0.27962494
94,151,107.0,125.0,18.0
94,152,106.0,113.143005,7.1430054
94,153,105.0,95.60706,9.392937
94,154,104.0,94.09753,9.902473
94,155,103.0,75.153114,27.846886
94,156,102.0,84.74326,17.256737
94,157,101.0,74.005844,26.994156
94,158,100.0,71.21443,28.785568
94,159,99.0,69.90203,29.09797
94,160,98.0,57.88288,40.11712
94,161,97.0,67.24101,29.758987
94,162,96.0,93.90423,2.0957718
94,163,95.0,94.786865,0.21313477
94,164,94.0,83.48535,10.514648
94,165,93.0,76.48424,16.515762
94,166,92.0,99.95184,7.9518433
94,167,91.0,56.948776,34.051224
94,168,90.0,81.1846,8.815399
94,169,89.0,90.13111,1.1311111
94,170,88.0,77.54483,10.45517
94,171,87.0,71.790924,15.209076
94,172,86.0,53.404198,32.595802
94,173,85.0,64.93572,20.064278
94,174,84.0,85.34883,1.3488312
94,175,83.0,66.980415,16.019585
94,176,82.0,59.30949,22.69051
94,177,81.0,67.37545,13.62455
94,178,80.0,84.47812,4.478119
94,179,79.0,91.774506,12.774506
94,180,78.0,106.08746,28.087463
94,181,77.0,97.59838,20.598381
94,182,76.0,71.35095,4.649048
94,183,75.0,84.365906,9.365906
94,184,74.0,73.80932,0.19068146
94,185,73.0,96.914894,23.914894
94,186,72.0,100.7012,28.701202
94,187,71.0,75.142006,4.142006
94,188,70.0,76.81858,6.8185806
94,189,69.0,58.568703,10.431297
94,190,68.0,55.823627,12.176373
94,191,67.0,89.36713,22.367126
94,192,66.0,82.53122,16.53122
94,193,65.0,71.27029,6.2702866
94,194,64.0,72.61779,8.61779
94,195,63.0,56.896095,6.1039047
94,196,62.0,53.480026,8.519974
94,197,61.0,53.94645,7.0535507
94,198,60.0,58.058826,1.9411736
94,199,59.0,55.096684,3.9033165
94,200,58.0,52.75698,5.243019
94,201,57.0,56.252087,0.74791336
94,202,56.0,65.24773,9.247726
94,203,55.0,48.43598,6.5640182
94,204,54.0,39.20276,14.797241
94,205,53.0,49.567455,3.4325447
94,206,52.0,50.90757,1.0924301
94,207,51.0,48.577957,2.4220428
94,208,50.0,31.788399,18.211601
94,209,49.0,31.37836,17.62164
94,210,48.0,50.11921,2.1192093
94,211,47.0,39.236423,7.7635765
94,212,46.0,42.128166,3.8718338
94,213,45.0,45.299484,0.29948425
94,214,44.0,41.64488,2.3551216
94,215,43.0,57.92949,14.929489
94,216,42.0,47.328094,5.3280945
94,217,41.0,52.10018,11.100182
94,218,40.0,41.67085,1.6708488
94,219,39.0,48.45488,9.45488
94,220,38.0,42.88005,4.8800507
94,221,37.0,39.610996,2.6109962
94,222,36.0,40.364746,4.364746
94,223,35.0,34.670765,0.32923508
94,224,34.0,28.183285,5.8167152
94,225,33.0,24.085115,8.914885
94,226,32.0,32.13822,0.13822174
94,227,31.0,32.256115,1.256115
94,228,30.0,27.518343,2.481657
94,229,29.0,27.28712,1.7128792
94,230,28.0,27.544106,0.45589447
94,231,27.0,31.01596,4.0159607
94,232,26.0,34.19294,8.19294
94,233,25.0,25.002739,0.0027389526
94,234,24.0,24.61289,0.61289024
94,235,23.0,28.729403,5.7294025
94,236,22.0,23.89953,1.8995304
94,237,21.0,19.758053,1.2419472
94,238,20.0,16.797497,3.2025032
94,239,19.0,16.18363,2.81637
94,240,18.0,14.200724,3.7992764
94,241,17.0,14.492322,2.507678
94,242,16.0,15.269755,0.73024464
94,243,15.0,12.906983,2.0930166
94,244,14.0,14.156136,0.15613556
94,245,13.0,12.381908,0.6180916
94,246,12.0,12.877925,0.8779249
94,247,11.0,6.705385,4.294615
94,248,10.0,7.319763,2.6802368
94,249,9.0,6.907772,2.092228
94,250,8.0,5.8284426,2.1715574
94,251,7.0,3.7082176,3.2917824
94,252,6.0,4.2243404,1.7756596
94,253,5.0,4.1018286,0.8981714
94,254,4.0,3.3284545,0.6715455
94,255,3.0,2.0291464,0.97085357
94,256,2.0,2.3508332,0.35083318
94,257,1.0,1.4241182,0.42411816
94,258,0.0,0.9176781,0.9176781
95,31,125.0,121.674675,3.325325
95,32,125.0,121.64502,3.3549805
95,33,125.0,125.0,0.0
95,34,125.0,117.35781,7.642189
95,35,125.0,120.51328,4.486717
95,36,125.0,121.65904,3.3409576
95,37,125.0,120.00911,4.9908905
95,38,125.0,117.47449,7.5255127
95,39,125.0,125.0,0.0
95,40,125.0,125.0,0.0
95,41,125.0,125.0,0.0
95,42,125.0,125.0,0.0
95,43,125.0,125.0,0.0
95,44,125.0,125.0,0.0
95,45,125.0,125.0,0.0
95,46,125.0,125.0,0.0
95,47,125.0,125.0,0.0
95,48,125.0,125.0,0.0
95,49,125.0,125.0,0.0
95,50,125.0,114.35907,10.64093
95,51,125.0,120.5356,4.4644012
95,52,125.0,125.0,0.0
95,53,125.0,125.0,0.0
95,54,125.0,120.93215,4.067848
95,55,125.0,121.64539,3.3546066
95,56,125.0,124.285995,0.7140045
95,57,125.0,125.0,0.0
95,58,125.0,125.0,0.0
95,59,125.0,125.0,0.0
95,60,125.0,125.0,0.0
95,61,125.0,125.0,0.0
95,62,125.0,122.794754,2.205246
95,63,125.0,121.114456,3.8855438
95,64,125.0,125.0,0.0
95,65,125.0,125.0,0.0
95,66,125.0,125.0,0.0
95,67,125.0,125.0,0.0
95,68,125.0,124.53982,0.4601822
95,69,125.0,125.0,0.0
95,70,125.0,119.83686,5.1631393
95,71,125.0,123.72372,1.2762833
95,72,125.0,125.0,0.0
95,73,125.0,121.72006,3.2799377
95,74,125.0,119.39699,5.603012
95,75,125.0,125.0,0.0
95,76,125.0,123.35932,1.6406784
95,77,125.0,124.82444,0.17556
95,78,125.0,124.78053,0.21946716
95,79,125.0,125.0,0.0
95,80,125.0,125.0,0.0
95,81,125.0,125.0,0.0
95,82,125.0,125.0,0.0
95,83,125.0,125.0,0.0
95,84,125.0,125.0,0.0
95,85,125.0,125.0,0.0
95,86,125.0,125.0,0.0
95,87,125.0,125.0,0.0
95,88,125.0,125.0,0.0
95,89,125.0,125.0,0.0
95,90,125.0,119.48676,5.513237
95,91,125.0,125.0,0.0
95,92,125.0,125.0,0.0
95,93,125.0,119.17995,5.820053
95,94,125.0,125.0,0.0
95,95,125.0,125.0,0.0
95,96,125.0,122.84012,2.1598816
95,97,125.0,124.35647,0.6435318
95,98,125.0,125.0,0.0
95,99,125.0,124.33191,0.6680908
95,100,125.0,125.0,0.0
95,101,125.0,121.84555,3.1544495
95,102,125.0,120.03331,4.96669
95,103,125.0,120.88635,4.1136475
95,104,125.0,120.47528,4.524719
95,105,125.0,117.137314,7.862686
95,106,125.0,118.018074,6.981926
95,107,125.0,125.0,0.0
95,108,125.0,120.340996,4.659004
95,109,125.0,123.69892,1.3010788
95,110,125.0,125.0,0.0
95,111,125.0,116.48709,8.512909
95,112,125.0,117.44361,7.556389
95,113,125.0,112.96568,12.034317
95,114,125.0,115.73591,9.2640915
95,115,125.0,122.75139,2.2486115
95,116,125.0,123.07683,1.923172
95,117,125.0,124.9135,0.086502075
95,118,125.0,125.0,0.0
95,119,125.0,125.0,0.0
95,120,125.0,123.88792,1.1120834
95,121,125.0,125.0,0.0
95,122,125.0,115.468994,9.531006
95,123,125.0,117.595085,7.404915
95,124,125.0,125.0,0.0
95,125,125.0,125.0,0.0
95,126,125.0,125.0,0.0
95,127,125.0,125.0,0.0
95,128,125.0,125.0,0.0
95,129,125.0,125.0,0.0
95,130,125.0,106.46945,18.530548
95,131,125.0,119.34791,5.652092
95,132,125.0,112.80264,12.197357
95,133,125.0,123.73321,1.2667923
95,134,125.0,125.0,0.0
95,135,125.0,101.41601,23.583992
95,136,125.0,111.13691,13.8630905
95,137,125.0,92.553635,32.446365
95,138,125.0,110.94207,14.05793
95,139,125.0,99.38057,25.61943
95,140,125.0,95.9854,29.014603
95,141,125.0,96.02255,28.977448
95,142,125.0,101.29783,23.702171
95,143,125.0,94.738304,30.261696
95,144,125.0,98.59179,26.40821
95,145,125.0,102.40512,22.59488
95,146,125.0,96.56839,28.43161
95,147,125.0,100.123604,24.876396
95,148,125.0,110.325836,14.674164
95,149,125.0,120.62805,4.3719482
95,150,125.0,115.66595,9.334053
95,151,125.0,118.73129,6.2687073
95,152,125.0,118.350876,6.649124
95,153,125.0,125.0,0.0
95,154,125.0,114.46336,10.536636
95,155,125.0,117.89625,7.103752
95,156,125.0,124.50432,0.49568176
95,157,125.0,111.76401,13.235992
95,158,125.0,83.20959,41.790413
95,159,124.0,99.92044,24.07956
95,160,123.0,105.14179,17.858208
95,161,122.0,91.68145,30.31855
95,162,121.0,84.75001,36.249992
95,163,120.0,99.92467,20.075333
95,164,119.0,100.73661,18.26339
95,165,118.0,108.51576,9.484238
95,166,117.0,109.569824,7.430176
95,167,116.0,111.86747,4.13253
95,168,115.0,89.33317,25.666832
95,169,114.0,83.779884,30.220116
95,170,113.0,90.38804,22.611961
95,171,112.0,96.95009,15.0499115
95,172,111.0,107.92694,3.073059
95,173,110.0,107.96891,2.0310898
95,174,109.0,105.41854,3.581459
95,175,108.0,105.19652,2.803482
95,176,107.0,101.521225,5.478775
95,177,106.0,98.04407,7.9559326
95,178,105.0,108.83056,3.8305588
95,179,104.0,98.22399,5.7760086
95,180,103.0,72.86512,30.13488
95,181,102.0,77.73896,24.26104
95,182,101.0,73.64778,27.352219
95,183,100.0,77.25941,22.740593
95,184,99.0,94.49544,4.5045624
95,185,98.0,76.01042,21.989578
95,186,97.0,61.592663,35.407337
95,187,96.0,56.340775,39.659225
95,188,95.0,73.21176,21.788239
95,189,94.0,72.74335,21.256653
95,190,93.0,67.93316,25.066841
95,191,92.0,69.37922,22.62078
95,192,91.0,69.29962,21.700378
95,193,90.0,88.58746,1.4125366
95,194,89.0,89.50577,0.5057678
95,195,88.0,96.36172,8.361717
95,196,87.0,79.057236,7.9427643
95,197,86.0,98.59452,12.594521
95,198,85.0,83.12293,1.8770676
95,199,84.0,66.99457,17.005432
95,200,83.0,65.631035,17.368965
95,201,82.0,77.49351,4.5064926
95,202,81.0,79.0336,1.9664001
95,203,80.0,70.60085,9.399147
95,204,79.0,82.538734,3.5387344
95,205,78.0,79.573204,1.573204
95,206,77.0,68.22075,8.779251
95,207,76.0,83.71166,7.7116623
95,208,75.0,78.50259,3.5025864
95,209,74.0,87.89639,13.896393
95,210,73.0,92.70467,19.704674
95,211,72.0,80.31095,8.310951
95,212,71.0,84.13913,13.13913
95,213,70.0,65.82395,4.1760483
95,214,69.0,54.49998,14.500019
95,215,68.0,77.597244,9.597244
95,216,67.0,57.66937,9.330631
95,217,66.0,75.32177,9.32177
95,218,65.0,79.11289,14.112892
95,219,64.0,56.444725,7.555275
95,220,63.0,59.864334,3.135666
95,221,62.0,60.632904,1.367096
95,222,61.0,55.35195,5.6480484
95,223,60.0,45.288017,14.711983
95,224,59.0,44.510185,14.489815
95,225,58.0,47.86889,10.131111
95,226,57.0,62.875355,5.875355
95,227,56.0,56.80041,0.8004112
95,228,55.0,64.152336,9.152336
95,229,54.0,50.64914,3.3508606
95,230,53.0,62.303165,9.303165
95,231,52.0,60.885715,8.8857155
95,232,51.0,57.956066,6.956066
95,233,50.0,43.438507,6.561493
95,234,49.0,46.12014,2.87986
95,235,48.0,48.974495,0.97449493
95,236,47.0,53.72566,6.7256584
95,237,46.0,45.060635,0.9393654
95,238,45.0,39.609165,5.390835
95,239,44.0,38.44733,5.5526695
95,240,43.0,38.802223,4.197777
95,241,42.0,45.495914,3.4959145
95,242,41.0,41.018574,0.018573761
95,243,40.0,41.975204,1.9752045
95,244,39.0,38.36436,0.6356392
95,245,38.0,37.485264,0.5147362
95,246,37.0,34.62496,2.3750381
95,247,36.0,30.86011,5.1398907
95,248,35.0,38.004875,3.0048752
95,249,34.0,44.18209,10.182091
95,250,33.0,35.086437,2.0864372
95,251,32.0,32.64502,0.64501953
95,252,31.0,34.39069,3.3906898
95,253,30.0,37.443195,7.4431953
95,254,29.0,40.33208,11.332081
95,255,28.0,33.795025,5.795025
95,256,27.0,37.955906,10.955906
95,257,26.0,34.984203,8.984203
95,258,25.0,37.224144,12.224144
95,259,24.0,27.103453,3.1034527
95,260,23.0,36.208538,13.208538
95,261,22.0,33.947666,11.947666
95,262,21.0,29.182549,8.1825485
95,263,20.0,30.414623,10.414623
95,264,19.0,26.855595,7.8555946
95,265,18.0,23.127834,5.1278343
95,266,17.0,23.377445,6.377445
95,267,16.0,21.842613,5.842613
95,268,15.0,18.79811,3.798109
95,269,14.0,19.296158,5.296158
95,270,13.0,16.536411,3.5364113
95,271,12.0,15.149853,3.1498528
95,272,11.0,12.954033,1.9540329
95,273,10.0,12.489488,2.4894876
95,274,9.0,11.780123,2.7801228
95,275,8.0,13.529985,5.5299854
95,276,7.0,10.303334,3.3033342
95,277,6.0,9.962276,3.9622765
95,278,5.0,12.748031,7.7480307
95,279,4.0,8.66375,4.6637497
95,280,3.0,6.4368277,3.4368277
95,281,2.0,5.2234077,3.2234077
95,282,1.0,6.7724247,5.7724247
95,283,0.0,5.3759594,5.3759594
96,31,125.0,125.0,0.0
96,32,125.0,124.76568,0.2343216
96,33,125.0,125.0,0.0
96,34,125.0,121.90704,3.0929565
96,35,125.0,104.995575,20.004425
96,36,125.0,122.79104,2.2089615
96,37,125.0,125.0,0.0
96,38,125.0,124.445335,0.5546646
96,39,125.0,112.25819,12.741814
96,40,125.0,119.194145,5.805855
96,41,125.0,119.41442,5.585579
96,42,125.0,125.0,0.0
96,43,125.0,125.0,0.0
96,44,125.0,112.04143,12.958572
